PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
069.-05-28.0,2008-07-21 09:08:51,95000.0,103076.92307692308
029.-01-57.0,2008-07-22 09:38:38,65000.0,83333.33333333334
019.-07-11.0,2008-07-22 14:03:43,330000.0,339743.58974358975
003.-18-42.0,2008-07-23 11:54:00,109400.0,104358.97435897436
010.-28-33.0,2008-07-23 12:46:20,95000.0,112820.51282051281
037.-17-23.0,2008-07-24 12:31:33,65000.0,76923.07692307692
073.-12-13.0,2008-07-24 12:37:01,28000.0,31538.461538461535
012.-11-07.0,2008-07-24 12:51:22,124000.0,110769.23076923077
111.-24-03.0,2008-07-25 12:19:22,92185.0,97435.89743589744
020.-08-11.0,2008-07-25 15:21:09,86500.0,76923.07692307692
036.-07-07.0,2008-07-27 12:11:32,52015.0,57692.30769230769
009.-22-10.0,2008-07-28 12:15:55,50000.0,76923.07692307692
052.-01-25.0,2008-07-29 10:51:25,239382.0,301282.05128205125
110.-06-22.0,2008-07-29 11:26:56,55000.0,70512.8205128205
060.-03-36.0,2008-07-30 09:29:14,112000.0,121794.8717948718
058.-05-10.0,2008-07-30 09:47:53,130000.0,133333.3333333333
053.-14-05.0,2008-07-30 12:14:20,122500.0,118717.9487179487
080.-08-13.0,2008-07-30 12:48:44,149000.0,155384.61538461538
014.-02-03.0,2008-07-30 14:01:42,60000.0,78717.94871794872
090.-07-06.0,2008-07-31 09:16:39,200500.0,202564.10256410256
109.-03-29.0,2008-07-31 10:25:03,15000.0,56410.25641025641
027.-19-32.0,2008-07-31 11:09:12,80000.0,87179.48717948719
053.-06-22.0,2008-07-31 12:05:09,164000.0,160256.41025641025
092.-27-25.0,2008-07-31 12:32:26,28000.0,38461.53846153846
047.-08-08.0,2008-07-31 12:56:13,103000.0,83333.33333333334
112.-11-01.0,2008-07-31 12:58:57,69500.0,76923.07692307692
010.-12-13.0,2008-08-01 15:15:40,53200.0,76923.07692307692
041.-01-04.1,2008-08-04 12:24:36,149000.0,148589.7435897436
052.-20-09.0,2008-08-04 12:45:39,172500.0,158974.358974359
113.-11-06.0,2008-08-04 12:48:17,89000.0,13717.948717948719
053.-22-02.0,2008-08-04 14:47:49,130000.0,140256.41025641025
078.-12-11.0,2008-08-05 10:30:09,39000.0,32051.28205128205
005.-07-13.0,2008-08-05 12:48:12,124900.0,133333.3333333333
053.-09-36.0,2008-08-05 14:52:39,137000.0,133333.3333333333
024.-28-15.0,2008-08-05 15:25:37,105000.0,97435.89743589744
039.-05-11.0,2008-08-05 15:34:43,129900.0,125641.02564102564
075.-01-24.0,2008-08-05 15:36:12,109000.0,96153.84615384616
021.-06-29.0,2008-08-07 15:28:47,167000.0,166666.6666666667
019.-14-11.0,2008-08-08 11:34:28,98000.0,105769.23076923077
040.-01-07.0,2008-08-08 11:58:38,253585.0,269230.76923076925
045.-15-24.0,2008-08-08 14:45:24,127000.0,130769.23076923077
013.-13-05.0,2008-08-08 15:22:12,135000.0,103974.35897435898
066.-10-06.0,2008-08-11 09:34:53,115000.0,118205.1282051282
020.-11-15.0,2008-08-11 10:17:25,120900.0,79487.1794871795
027.-01-19.0,2008-08-11 10:26:25,103000.0,119743.58974358975
002.-22-14.0,2008-08-11 10:56:28,57800.0,79487.1794871795
018.-05-23.0,2008-08-12 10:38:45,35000.0,51282.05128205128
002.-12-18.0,2008-08-12 11:18:09,24000.0,39102.5641025641
046.-07-19.0,2008-08-12 12:58:17,151100.0,102564.10256410256
009.-03-13.0,2008-08-13 11:59:41,49000.0,51282.05128205128
092.-27-55.0,2008-08-14 14:51:37,49500.0,64102.5641025641
052.-09-01.0,2008-08-15 12:39:16,118000.0,185897.43589743588
073.-20-08.0,2008-08-15 13:40:53,59000.0,72564.10256410256
081.-04-49.0,2008-08-15 15:03:50,110000.0,147435.89743589744
060.-01-03.0,2008-08-18 09:21:17,97000.0,88461.53846153847
012.-09-29.0,2008-08-18 11:06:13,95000.0,105769.23076923077
112.-19-03.0,2008-08-18 11:14:52,30000.0,87179.48717948719
002.-23-09.0,2008-08-18 11:15:34,102000.0,116282.0512820513
109.-01-09.0,2008-08-18 11:20:43,31000.0,44871.794871794875
110.-13-32.0,2008-08-18 12:47:15,72000.0,96153.84615384616
018.-03-28.0,2008-08-18 14:28:05,31500.0,64102.5641025641
009.-18-07.0,2008-08-18 15:44:31,11000.0,57692.30769230769
045.-06-05.0,2008-08-19 14:30:02,279000.0,230128.20512820513
022.-18-04.0,2008-08-19 15:51:22,43000.0,70512.8205128205
069.-02-59.0,2008-08-20 10:10:48,85000.0,94230.76923076922
097.-09-05.0,2008-08-20 10:54:43,58000.0,57692.30769230769
037.-12-06.0,2008-08-20 12:46:35,128300.0,129487.1794871795
016.-04-45.0,2008-08-20 15:20:30,15000.0,44871.794871794875
058.-08-07.0,2008-08-22 09:04:10,60000.0,57692.30769230769
015.-04-03.0,2008-08-22 09:38:12,62540.0,61538.46153846154
029.-06-08.0,2008-08-22 10:50:49,77000.0,86666.66666666666
071.-05-02.0,2008-08-22 11:37:03,66200.0,60897.4358974359
006.-09-10.0,2008-08-25 10:31:06,100000.0,84871.79487179487
005.-10-09.0,2008-08-25 10:32:48,97000.0,100512.8205128205
089.-09-03.0,2008-08-26 09:49:11,150000.0,138461.53846153844
025.-12-09.0,2008-08-26 09:57:24,63500.0,78205.1282051282
037.-10-20.0,2008-08-26 12:12:51,101000.0,87179.48717948719
056.-04-14.1,2008-08-27 09:31:18,132000.0,139102.56410256412
044.-05-14.0,2008-08-27 12:10:18,183210.0,201282.05128205128
003.-16-12.0,2008-08-27 12:26:25,70000.0,79487.1794871795
010.-27-05.0,2008-08-27 12:53:45,55000.0,66666.66666666666
059.-04-10.0,2008-08-28 09:29:17,61500.0,71025.64102564103
014.-04-08.0,2008-08-28 09:40:25,71500.0,83333.33333333334
002.-10-01.0,2008-08-28 10:01:11,6000.0,54166.666666666664
019.-11-06.0,2008-08-28 10:36:47,182000.0,153846.15384615384
070.-01-03.0,2008-08-28 12:28:11,86200.0,74615.38461538462
076.-04-32.0,2008-08-28 12:38:55,45000.0,41025.64102564103
085.-12-09.0,2008-08-28 15:22:05,45000.0,62692.30769230769
027.-21-08.0,2008-08-29 10:49:47,74700.0,91794.8717948718
043.-03-09.0,2008-08-29 11:16:13,104000.0,105128.20512820513
035.-06-27.0,2008-08-29 11:26:43,93000.0,72435.89743589744
011.-02-04.0,2008-08-29 12:30:47,93000.0,97435.89743589744
110.-05-04.0,2008-08-29 12:42:16,122000.0,131410.2564102564
068.-02-14.0,2008-08-29 14:31:08,94500.0,97435.89743589744
024.-25-34.0,2008-08-29 15:10:10,96000.0,76282.05128205128
092.-12-04.0,2008-09-01 09:32:22,41000.0,45641.02564102564
026.-04-17.0,2008-09-03 10:56:40,89900.0,86410.2564102564
090.-05-27.0,2008-09-04 15:09:28,252000.0,212820.51282051284
088.-20-08.1,2008-09-04 15:20:48,98000.0,128205.1282051282
024.-24-33.0,2008-09-05 12:06:54,149495.0,108846.15384615386
027.-10-09.0,2008-09-05 12:10:56,127000.0,119230.76923076923
087.-05-10.0,2008-09-05 14:47:56,150000.0,115256.41025641025
060.-03-21.0,2008-09-08 09:31:41,113400.0,102307.69230769231
112.-13-53.0,2008-09-08 09:34:29,58700.0,80512.8205128205
020.-08-17.0,2008-09-08 12:03:48,90000.0,96153.84615384616
011.-13-16.0,2008-09-09 12:58:54,126000.0,121794.8717948718
082.-03-14.0,2008-09-09 15:12:48,133000.0,185897.43589743588
002.-08-11.0,2008-09-10 12:36:27,63600.0,89743.58974358975
004.-21-06.0,2008-09-11 12:06:42,74900.0,97435.89743589744
016.-08-14.0,2008-09-12 09:37:16,13000.0,70512.8205128205
067.-21-40.0,2008-09-12 11:56:42,150000.0,120512.8205128205
007.-30-07.0,2008-09-12 12:04:56,69950.0,64102.5641025641
077.-01-22.0,2008-09-12 14:21:12,42000.0,52564.10256410256
070.-04-19.0,2008-09-15 11:36:33,39900.0,43076.92307692308
113.-13-23.0,2008-09-15 11:50:36,45000.0,74871.79487179487
006.-02-11.0,2008-09-15 12:09:02,79900.0,89743.58974358975
026.-10-01.0,2008-09-16 10:45:26,64000.0,64743.58974358975
007.-27-04.0,2008-09-16 10:46:24,47500.0,70512.8205128205
024.-15-30.0,2008-09-17 09:26:36,98000.0,93589.7435897436
065.1-02-05.0,2008-09-17 11:43:49,108000.0,101666.66666666666
112.-18-11.0,2008-09-17 15:08:45,52000.0,70512.8205128205
073.-25-02.0,2008-09-18 11:31:19,70000.0,82948.71794871794
025.-06-20.0,2008-09-18 12:01:53,82500.0,91282.05128205128
020.-06-96.0,2008-09-19 08:54:54,110000.0,128205.1282051282
003.-19-25.0,2008-09-19 12:12:28,69500.0,88974.35897435897
108.1-02-28.0,2008-09-19 14:17:39,41000.0,56410.25641025641
083.-07-21.0,2008-09-22 16:15:04,45000.0,76794.8717948718
007.-27-01.0,2008-09-24 10:06:32,44500.0,52564.10256410256
056.-02-07.0,2008-09-25 09:11:42,137500.0,141025.641025641
070.-07-36.0,2008-09-25 10:35:58,97000.0,83333.33333333334
045.-09-24.0,2008-09-25 11:09:04,157500.0,154487.1794871795
045.-07-16.0,2008-09-25 14:40:20,182500.0,198461.53846153844
067.-08-06.0,2008-09-25 15:52:47,124000.0,100512.8205128205
024.-17-08.0,2008-09-26 08:57:58,90000.0,86794.8717948718
005.-07-05.0,2008-09-26 09:38:46,95000.0,115384.61538461538
076.-01-01.0,2008-09-26 10:45:37,46000.0,41025.64102564103
079.-05-07.0,2008-09-26 11:03:03,83000.0,100000.0
112.-09-17.0,2008-09-26 12:31:53,15000.0,97435.89743589744
015.-05-11.0,2008-09-26 13:28:25,53000.0,67179.48717948719
054.-12-08.0,2008-09-26 15:54:12,109000.0,109743.58974358975
078.-13-07.0,2008-09-29 11:37:52,40900.0,42307.69230769231
013.-03-32.0,2008-09-29 13:39:59,121000.0,149743.58974358975
113.-06-08.0,2008-09-29 15:15:57,46000.0,57692.30769230769
067.-13-01.0,2008-09-29 15:29:13,85000.0,83333.33333333334
046.-02-48.0,2008-09-29 15:58:20,115000.0,142307.6923076923
073.-17-24.0,2008-09-30 10:39:53,47500.0,51282.05128205128
109.-08-33.0,2008-09-30 11:17:18,39561.0,38461.53846153846
024.-27-30.0,2008-09-30 14:00:09,99000.0,87179.48717948719
111.-09-14.0,2008-09-30 14:57:26,61600.0,93717.94871794872
027.-07-25.0,2008-09-30 15:41:18,77000.0,80256.41025641025
021.-04-29.0,2008-09-30 15:44:01,82900.0,80128.20512820513
024.-26-27.0,2008-10-01 13:58:31,64500.0,75384.61538461538
037.-20-07.0,2008-10-01 14:29:44,107900.0,101282.05128205128
020.-18-14.0,2008-10-02 12:01:31,66000.0,87179.48717948719
014.-01-14.0,2008-10-03 09:58:34,56120.0,60897.4358974359
083.-14-39.0,2008-10-03 10:48:14,89700.0,103333.33333333333
103.-10-01.0,2008-10-03 12:12:20,105000.0,121794.8717948718
075.-04-04.0,2008-10-06 11:06:14,32000.0,41025.64102564103
043.-06-04.0,2008-10-07 15:55:28,130000.0,165384.61538461538
054.-10-11.0,2008-10-08 11:44:58,138000.0,124358.97435897436
024.-19-22.0,2008-10-08 13:51:44,79900.0,92948.71794871794
058.-10-44.0,2008-10-08 14:46:38,68000.0,89743.58974358975
038.-16-09.0,2008-10-08 14:53:56,109000.0,93205.1282051282
010.-20-09.0,2008-10-09 12:00:43,48000.0,57692.30769230769
020.-09-16.0,2008-10-09 12:05:50,76000.0,89743.58974358975
020.-10-08.0,2008-10-10 11:02:15,119900.0,106794.8717948718
046.-04-11.0,2008-10-10 11:50:00,132500.0,103461.53846153845
097.-16-48.0,2008-10-10 12:50:03,12500.0,19230.76923076923
028.-08-12.0,2008-10-10 14:54:09,21000.0,83333.33333333334
040.-04-07.0,2008-10-10 15:47:27,134900.0,105769.23076923077
037.-02-15.0,2008-10-14 14:27:42,50750.0,86410.2564102564
089.-06-04.0,2008-10-14 16:04:17,96200.0,83333.33333333334
088.-14-03.0,2008-10-15 14:11:27,48000.0,61538.46153846154
058.-13-29.0,2008-10-15 14:50:47,70000.0,85256.41025641025
038.-12-03.0,2008-10-16 12:00:26,44000.0,70512.8205128205
011.-01-04.0,2008-10-16 12:27:02,60000.0,76923.07692307692
072.-14-15.0,2008-10-16 16:52:39,45000.0,66666.66666666666
003.-06-11.0,2008-10-17 09:55:36,85000.0,79487.1794871795
017.-07-05.0,2008-10-17 10:49:59,48500.0,57692.30769230769
026.-09-05.0,2008-10-17 14:20:08,84500.0,87179.48717948719
034.-11-25.0,2008-10-17 15:02:17,64900.0,76923.07692307692
073.-12-12.0,2008-10-17 15:05:56,36000.0,57051.282051282054
014.-09-20.0,2008-10-17 15:42:12,120000.0,121538.46153846155
045.-04-44.0,2008-10-20 15:03:30,80000.0,112179.48717948719
038.-06-01.0,2008-10-20 15:42:21,80000.0,106410.25641025642
005.-03-40.0,2008-10-21 12:49:15,50000.0,64102.5641025641
012.-06-08.0,2008-10-21 13:03:46,63000.0,82051.28205128206
023.-09-01.0,2008-10-22 08:46:19,89900.0,100769.23076923078
059.-01-20.1,2008-10-22 10:25:09,80000.0,100000.0
005.-08-10.0,2008-10-22 11:35:35,92000.0,112820.51282051281
024.-18-26.0,2008-10-22 12:11:19,118000.0,128589.74358974358
019.-22-05.0,2008-10-22 14:10:01,70000.0,90128.20512820513
021.-04-35.0,2008-10-23 09:24:21,80750.0,89615.38461538462
027.-20-14.0,2008-10-23 13:05:38,34500.0,102564.10256410256
007.-22-13.0,2008-10-24 10:48:25,66500.0,74358.97435897436
047.-17-06.0,2008-10-24 10:58:10,110000.0,165384.61538461538
005.-08-32.0,2008-10-24 12:11:57,85000.0,92307.69230769231
026.-02-24.0,2008-10-24 14:08:06,92000.0,95000.0
113.-10-16.0,2008-10-24 15:12:59,45000.0,78205.1282051282
007.-09-15.1,2008-10-27 09:56:14,42000.0,74358.97435897436
013.-19-07.0,2008-10-29 10:01:44,108000.0,84743.58974358975
024.-14-16.0,2008-10-30 10:01:37,82000.0,102820.51282051281
027.-21-51.0,2008-10-31 09:48:26,70000.0,66666.66666666666
085.-10-25.0,2008-10-31 13:36:13,12000.0,38461.53846153846
090.-02-01.0,2008-10-31 16:36:40,150000.0,147435.89743589744
004.-22-01.0,2008-11-03 08:36:17,75000.0,92692.30769230769
011.-02-12.0,2008-11-03 11:49:25,27500.0,92307.69230769231
079.-06-11.0,2008-11-04 09:43:22,60000.0,87179.48717948719
047.-09-13.0,2008-11-04 10:26:47,44900.0,78205.1282051282
003.-01-25.1,2008-11-04 12:24:17,63980.0,80384.61538461538
082.-05-24.0,2008-11-05 15:19:57,185000.0,192307.6923076923
075.-04-08.0,2008-11-07 10:17:15,42000.0,44871.794871794875
077.-11-10.0,2008-11-07 14:33:30,40174.0,53846.153846153844
047.-04-05.0,2008-11-07 14:37:16,64260.0,81025.64102564103
110.-11-62.0,2008-11-07 15:52:36,124000.0,109487.1794871795
025.1-01-13.0,2008-11-10 11:27:41,122500.0,102564.10256410256
024.-06-04.0,2008-11-10 11:48:20,80000.0,96153.84615384616
019.-17-07.0,2008-11-10 14:34:39,51000.0,44871.794871794875
024.-22-06.0,2008-11-12 09:55:32,90100.0,79487.1794871795
017.-12-08.0,2008-11-12 11:28:12,52000.0,33333.33333333333
007.-24-45.0,2008-11-12 16:07:30,5000.0,39743.58974358975
066.-02-14.0,2008-11-13 10:59:20,82000.0,84743.58974358975
058.-15-07.1,2008-11-13 14:50:21,160000.0,205128.20512820513
076.-14-82.0,2008-11-14 11:21:56,49500.0,56923.07692307693
035.-01-41.0,2008-11-14 11:27:08,116000.0,101025.64102564103
110.-10-08.0,2008-11-14 15:35:05,103000.0,115000.0
110.-11-10.0,2008-11-14 15:56:05,109900.0,101025.64102564103
086.-12-56.0,2008-11-17 09:54:34,33000.0,44871.794871794875
016.-18-28.0,2008-11-17 14:14:12,64900.0,102564.10256410256
066.-10-07.0,2008-11-18 10:49:48,145000.0,115384.61538461538
037.-08-20.0,2008-11-18 11:12:33,74900.0,71794.8717948718
113.-11-05.0,2008-11-18 12:05:07,89000.0,12820.51282051282
067.-22-05.0,2008-11-19 14:24:06,116000.0,121794.8717948718
007.-32-12.0,2008-11-20 10:35:34,34000.0,25641.02564102564
110.-19-34.0,2008-11-21 08:57:27,100000.0,138461.53846153844
109.-07-03.0,2008-11-21 09:21:53,45000.0,57692.30769230769
053.-07-18.0,2008-11-21 10:32:15,127500.0,117948.71794871794
043.-02-09.0,2008-11-21 11:50:04,55000.0,538461.5384615385
092.-13-12.1,2008-11-21 14:23:02,59000.0,71794.8717948718
016.-04-22.0,2008-11-24 12:26:17,50000.0,64102.5641025641
009.-23-30.0,2008-11-24 14:13:59,45000.0,57692.30769230769
052.-18-07.0,2008-11-25 09:19:19,182000.0,202564.10256410256
007.-14-03.0,2008-11-25 10:37:21,40000.0,58974.35897435897
028.-08-17.0,2008-11-25 15:46:43,20000.0,73076.92307692308
020.-02-22.0,2008-11-26 09:18:42,95000.0,110256.41025641025
003.-16-21.0,2008-11-26 09:30:54,61000.0,64102.5641025641
052.-20-18.0,2008-11-26 09:47:01,128000.0,143589.7435897436
110.-19-27.1,2008-11-26 11:15:51,105500.0,112820.51282051281
071.-23-03.0,2008-11-26 16:18:13,51500.0,69615.38461538462
091.-13-26.0,2008-12-01 10:17:18,14800.0,57692.30769230769
011.-03-02.0,2008-12-01 10:49:54,105000.0,101538.46153846153
038.-12-20.0,2008-12-01 11:17:39,52500.0,56410.25641025641
007.-32-43.0,2008-12-01 15:49:14,46000.0,51282.05128205128
022.-14-04.0,2008-12-03 10:56:36,130000.0,90256.41025641025
043.-05-16.0,2008-12-04 13:55:59,146000.0,155769.23076923075
026.-03-20.0,2008-12-05 11:49:05,104000.0,83333.33333333334
110.-11-67.0,2008-12-05 14:47:22,87000.0,102564.10256410256
016.-04-35.0,2008-12-05 16:42:56,78650.0,57692.30769230769
064.-01-18.0,2008-12-08 10:34:54,73000.0,81794.8717948718
023.-16-14.0,2008-12-08 11:01:10,66000.0,79487.1794871795
027.-20-29.0,2008-12-11 11:35:28,75400.0,88846.15384615384
026.-01-22.0,2008-12-11 11:45:59,75000.0,66410.2564102564
026.-08-21.0,2008-12-11 16:15:52,98500.0,83333.33333333334
089.-10-24.0,2008-12-12 10:19:51,129900.0,139230.76923076925
006.-18-07.0,2008-12-12 11:08:34,78000.0,98974.35897435897
035.-07-15.0,2008-12-12 11:10:35,85000.0,67948.71794871794
023.-03-32.0,2008-12-15 11:54:38,86900.0,95512.8205128205
070.-05-09.0,2008-12-15 12:04:19,50000.0,32051.28205128205
074.-02-09.0,2008-12-15 13:16:06,80000.0,87051.28205128206
004.-04-25.1,2008-12-17 09:23:51,121500.0,130769.23076923077
020.-14-16.0,2008-12-17 09:44:08,74000.0,83205.1282051282
025.-18-28.0,2008-12-17 11:39:19,63600.0,87179.48717948719
087.-04-29.1,2008-12-18 14:46:59,55000.0,96153.84615384616
020.-10-16.0,2008-12-19 09:57:16,159900.0,160256.41025641025
053.-10-15.0,2008-12-19 10:20:27,39655.0,112820.51282051281
026.-18-04.0,2008-12-19 15:34:52,102500.0,114615.38461538462
004.-07-23.0,2008-12-22 09:26:41,63000.0,91153.84615384616
028.-04-10.0,2008-12-22 10:00:41,91500.0,92435.89743589744
004.-03-21.0,2008-12-22 10:44:27,76311.0,87179.48717948719
025.-14-24.0,2008-12-23 13:40:16,66000.0,77179.48717948719
110.-13-13.0,2008-12-30 11:07:46,69750.0,74358.97435897436
070.-06-19.0,2008-12-30 11:33:49,47000.0,44487.179487179485
023.-10-28.0,2008-12-30 11:59:20,67500.0,80128.20512820513
020.-19-07.0,2008-12-30 12:02:51,96900.0,87307.69230769231
067.-03-11.0,2008-12-30 13:24:33,112000.0,116666.66666666667
108.1-02-06.0,2008-12-31 08:56:45,25000.0,53846.153846153844
046.-12-22.0,2008-12-31 11:02:40,190000.0,216923.0769230769
110.-05-03.0,2008-12-31 11:04:32,94900.0,99871.79487179487
019.-06-01.0,2008-12-31 11:18:35,185000.0,192307.6923076923
008.-11-03.0,2008-12-31 11:43:55,64000.0,77564.10256410256
009.-15-14.0,2008-12-31 11:46:22,47000.0,51282.05128205128
029.-12-16.0,2009-01-05 10:09:58,46250.0,44871.794871794875
022.-16-06.0,2009-01-06 09:28:13,83740.0,96153.84615384616
015.-07-02.0,2009-01-07 09:32:56,63600.0,75641.02564102564
027.-16-19.0,2009-01-07 09:59:36,53500.0,62564.10256410256
052.-03-28.0,2009-01-07 14:28:14,176700.0,264102.5641025641
025.-12-06.0,2009-01-08 09:38:34,87000.0,87948.71794871794
058.-05-19.0,2009-01-08 10:38:31,90000.0,115384.61538461538
045.-14-29.0,2009-01-09 10:08:03,92013.0,109871.79487179487
081.-02-15.0,2009-01-15 10:42:23,128900.0,126923.07692307692
077.-19-20.0,2009-01-15 10:53:03,45000.0,48717.94871794872
109.-08-31.0,2009-01-15 11:46:23,48000.0,61538.46153846154
075.-08-16.0,2009-01-15 15:30:16,45000.0,53846.153846153844
075.-11-26.0,2009-01-15 15:35:52,45000.0,48717.94871794872
006.-05-32.0,2009-01-16 09:32:28,59500.0,79487.1794871795
020.-06-03.0,2009-01-16 10:00:36,135000.0,103846.15384615386
109.-04-25.0,2009-01-20 09:47:22,71700.0,57692.30769230769
029.-07-16.0,2009-01-22 10:24:35,107000.0,100000.0
016.-10-35.0,2009-01-22 11:20:48,35900.0,25641.02564102564
105.-01-06.0,2009-01-22 11:26:21,95000.0,102564.10256410256
017.-17-05.0,2009-01-22 12:14:09,37500.0,79487.1794871795
071.-23-18.0,2009-01-22 12:26:57,62000.0,75256.41025641025
008.-12-07.0,2009-01-22 14:27:02,39900.0,51282.05128205128
058.-03-01.0,2009-01-27 10:35:17,136000.0,115384.61538461538
014.-09-39.0,2009-01-28 08:57:52,240000.0,256410.2564102564
112.-12-18.0,2009-01-29 10:32:05,59750.0,89743.58974358975
072.-16-08.0,2009-01-29 11:58:04,66250.0,76923.07692307692
079.-02-23.0,2009-01-29 15:00:57,118300.0,128205.1282051282
064.-16-02.0,2009-01-30 11:52:33,97520.0,98717.94871794872
088.-06-37.0,2009-01-30 15:01:39,60000.0,76923.07692307692
007.-22-17.0,2009-02-02 10:36:40,60000.0,76923.07692307692
092.-07-26.0,2009-02-03 10:39:10,30500.0,32051.28205128205
011.-02-17.0,2009-02-03 10:55:36,82900.0,74230.76923076922
005.-10-16.0,2009-02-03 11:05:13,66500.0,78205.1282051282
112.-13-60.0,2009-02-05 12:25:36,65900.0,85897.4358974359
005.-09-12.0,2009-02-09 12:31:38,110000.0,81410.2564102564
087.-12-07.0,2009-02-10 15:08:28,45000.0,70512.8205128205
029.-01-04.0,2009-02-11 09:27:39,64900.0,89743.58974358975
010.-06-02.0,2009-02-12 11:11:55,52000.0,73076.92307692308
011.-13-30.0,2009-02-12 14:22:43,75000.0,38461.53846153846
088.-11-01.0,2009-02-12 14:51:23,72000.0,94871.79487179487
007.-30-09.0,2009-02-12 15:13:46,48000.0,57692.30769230769
106.-08-02.0,2009-02-13 16:15:12,30000.0,16025.641025641025
097.-01-39.0,2009-02-15 15:35:56,35500.0,37179.48717948718
007.-08-15.0,2009-02-19 11:20:18,90000.0,86923.07692307692
070.-04-22.0,2009-02-23 09:46:08,53000.0,65256.41025641025
038.-15-22.0,2009-02-23 15:43:32,80000.0,138333.3333333333
019.-08-13.0,2009-02-24 12:22:10,72500.0,95512.8205128205
037.-21-31.0,2009-02-25 11:21:55,115000.0,120512.8205128205
052.-04-11.0,2009-02-26 10:00:10,340000.0,256410.2564102564
052.-11-17.0,2009-02-26 15:31:08,219500.0,206410.2564102564
005.-17-15.0,2009-02-27 11:52:35,88000.0,71794.8717948718
110.-06-08.0,2009-02-27 12:16:39,67500.0,87948.71794871794
077.-20-18.0,2009-02-27 15:38:41,45000.0,38461.53846153846
076.-19-11.0,2009-03-01 09:48:32,30000.0,51153.846153846156
083.-04-10.0,2009-03-01 12:08:36,30000.0,38461.53846153846
003.-12-15.0,2009-03-02 11:28:46,34900.0,51282.05128205128
024.-24-20.0,2009-03-04 09:45:57,78000.0,95512.8205128205
110.-13-03.0,2009-03-06 12:34:03,84270.0,117948.71794871794
088.-18-16.0,2009-03-09 11:52:40,82000.0,87820.51282051281
016.-10-28.0,2009-03-13 10:28:24,30000.0,38461.53846153846
111.-31-17.0,2009-03-13 11:43:23,70000.0,89230.76923076922
077.-20-19.0,2009-03-16 15:40:59,45000.0,48717.94871794872
029.-13-14.2,2009-03-17 10:59:21,17400.0,35897.4358974359
110.-10-02.0,2009-03-17 11:03:26,115000.0,124615.38461538462
110.-11-64.0,2009-03-17 11:53:50,87600.0,87692.30769230769
027.-13-09.0,2009-03-18 10:47:21,85000.0,93589.7435897436
070.-11-02.0,2009-03-18 11:47:13,82900.0,98461.53846153847
013.-07-08.0,2009-03-19 10:30:36,114900.0,96153.84615384616
038.-03-32.0,2009-03-19 14:19:37,62100.0,75641.02564102564
013.-19-17.0,2009-03-20 10:28:49,82574.0,83333.33333333334
